0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,0.0
84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,0.0
84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,0.0
88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,0.0
84.0,99.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,0.0
88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,0.0
88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,0.0
88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,0.0
88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,0.0
84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,0.0
80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,0.0
71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,0.0
80.0,91.0,100.0,81.0,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,0.0
80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,0.0
71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,0.0
71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,0.0
71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,0.0
68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,0.0
60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,0.0
53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,0.0
53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,0.0
56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,49.0,40.0,69.0,66.0,0.0
97.0,126.0,128.0,104.0,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,0.0
102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,0.0
102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,0.0
84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,0.0
84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,0.0
84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,0.0
84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,0.0
79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,0.0
79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,0.0
79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,0.0
79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,0.0
79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,0.0
75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,0.0
79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,0.0
75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,0.0
75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,0.0
71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,0.0
84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,0.0
84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,0.0
84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,0.0
88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0,0.0
88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,0.0
84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,0.0
88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,0.0
88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,0.0
84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,0.0
88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,0.0
93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,0.0
93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,0.0
93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,0.0
88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,0.0
93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,0.0
93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,0.0
88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,0.0
88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,0.0
88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,0.0
88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,0.0
93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,0.0
88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,0.0
88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,0.0
88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,0.0
88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,0.0
88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,0.0
84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,0.0
79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,0.0
88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,0.0
88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,0.0
88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,0.0
84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,0.0
84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,0.0
88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,0.0
79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,0.0
79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,0.0
79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,0.0
75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,0.0
84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,0.0
84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,0.0
79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,0.0
75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,0.0
75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,0.0
71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,0.0
67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,0.0
67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,0.0
59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,67.0,73.0,75.0,60.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,0.0
55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,63.0,66.0,68.0,57.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,0.0
55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,63.0,63.0,72.0,60.0,63.0,66.0,72.0,64.0,59.0,57.0,75.0,64.0,0.0
55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,49.0,40.0,69.0,66.0,63.0,66.0,72.0,64.0,59.0,57.0,75.0,64.0,56.0,48.0,75.0,68.0,0.0
90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,97.0,120.0,119.0,101.0,97.0,115.0,119.0,97.0,89.0,120.0,124.0,97.0,0.0
90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,89.0,120.0,124.0,97.0,93.0,115.0,124.0,101.0,93.0,125.0,135.0,104.0,0.0
90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,93.0,115.0,124.0,101.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,0.0
95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,78.0,106.0,110.0,87.0,0.0
82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,89.0,120.0,129.0,97.0,78.0,106.0,110.0,87.0,78.0,102.0,110.0,83.0,0.0
